address,contract_type,collection_slug,created_date,contract_category,chain_id,Total Supply
0x999e88075692bcee3dbc07e7e64cd32f39a1d3ab,ERC721,wizards-dragons-game-v2,2021-12-01 00:42:27,non-fungible,1,
0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85,ERC721,ens,2019-05-08 21:59:29,non-fungible,1,
0x96be46c50e882dbd373081d08e0cde2b055adf6c,ERC721,asm-aifa-all-stars,2021-12-02 08:13:00,non-fungible,1,
0x2ff2b816e30240818a06492b08c2d89b02395ec1,ERC721,official-loteria,2021-12-05 12:49:06,non-fungible,1,
0x62d8ae32b0e6964d2126716cf3da70c2bd062d94,ERC721,the-aliensecretsociety,2021-11-30 19:20:17,non-fungible,1,
0x10c4a95e0ff3a79b854683484dc733b9522b607b,ERC721,radsantas,2021-12-04 01:37:01,non-fungible,1,
0x66fca7555cd481545a5e66ba9a2bec1e256f98e7,ERC721,goldhuntgame,2021-11-27 21:37:45,non-fungible,1,
0x838804a3dd7c717396a68f94e736eaf76b911632,ERC721,zenapenft,2021-12-04 11:00:19,non-fungible,1,
0x8c5029957bf42c61d19a29075dc4e00b626e5022,ERC721,alphagirlclub,2021-11-29 13:04:54,non-fungible,1,
0x2efa07cac3395599db83035d196f2a0e7263f766,ERC721,the-flower-girls,2021-12-02 23:35:01,non-fungible,1,
0x977dc06b51e14277a5ac047b44c78dbcc60a372b,ERC721,mekaapeclubofficial,2021-12-02 21:38:32,non-fungible,1,
0x258aeac01672e6857972707fc129a6a39d09758b,ERC721,cryptowalkersio,2021-12-03 17:20:42,non-fungible,1,
0x7a3b97a7400e44dadd929431a3640e4fc47daebd,ERC721,apes-in-space-nft,2021-12-03 11:25:47,non-fungible,1,
0x218fdc5b352f6560e3ee67da8112fe663f38aca1,ERC721,chill-ape-clubnft,2021-12-04 15:27:40,non-fungible,1,
0x6dc6001535e15b9def7b0f6a20a2111dfa9454e2,ERC721,metahero-generative,2021-09-05 00:32:33,non-fungible,1,
